,close,high,low,open,time,volumefrom,volumeto
69,1.83,2.03,1.8,1.96,1423958400,1378836.31,2620818.22
70,1.8,1.86,1.79,1.83,1424044800,824638.85,1497318.66
71,1.85,1.89,1.78,1.8,1424131200,797228.3,1460652.15
72,1.81,1.86,1.79,1.85,1424217600,686724.14,1256727.54
73,1.85,1.85,1.8,1.81,1424304000,454559.24,832789.7
74,1.84,1.87,1.83,1.85,1424390400,644698.85,1188912.12
75,1.84,1.87,1.83,1.84,1424476800,424584.66,784465.41
76,1.79,1.86,1.77,1.84,1424563200,595233.99,1081123.31
77,1.81,1.83,1.79,1.79,1424649600,490454.47,885591.44
78,1.82,1.84,1.8,1.81,1424736000,375028.38,681629.56
79,1.8,1.83,1.79,1.82,1424822400,354716.15,640660.73
80,1.81,1.81,1.79,1.8,1424908800,425169.06,764947.97
81,1.84,1.88,1.79,1.81,1424995200,1029459.1,1897056.78
82,1.84,1.86,1.81,1.84,1425081600,444681.13,816007.3
83,1.87,1.92,1.8,1.84,1425168000,371194.28,684066.54
84,1.92,1.96,1.85,1.87,1425254400,519313.79,988152.76
85,1.94,1.98,1.89,1.92,1425340800,1175818.38,2276149.94
86,1.93,1.98,1.91,1.94,1425427200,1026592.95,1996816.48
87,1.91,1.94,1.85,1.93,1425513600,899872.17,1712674.11
88,1.89,1.93,1.87,1.91,1425600000,816448.36,1546836.25
89,1.91,1.92,1.87,1.89,1425686400,534003.25,1013276.47
90,1.89,1.92,1.87,1.91,1425772800,513950.41,976706.26
91,1.94,1.95,1.88,1.89,1425859200,989989.89,1900016.41
92,2.01,2.08,1.93,1.94,1425945600,1295593.83,2619002.19
93,2.02,2.04,1.98,2.01,1426032000,860922.78,1728302.98
94,2.04,2.08,1.99,2.02,1426118400,702726.28,1422642.54
95,2.01,2.05,2.0,2.04,1426204800,660133.39,1336319.07
96,1.99,2.02,1.98,2.01,1426291200,632774.95,1264560.81
97,2.01,2.04,1.99,1.99,1426377600,429956.89,862169.28
98,2.03,2.07,2.01,2.01,1426464000,529457.34,1077340.29
99,1.99,2.06,1.94,2.03,1426550400,608009.38,1218669.7
100,1.74,1.99,1.71,1.99,1426636800,1263071.54,2342235.46
101,1.75,1.79,1.61,1.74,1426723200,1365742.57,2365618.72
102,1.76,1.8,1.74,1.75,1426809600,418550.9,736031.15
103,1.74,1.76,1.71,1.76,1426896000,470486.4,816890.78
104,1.79,1.8,1.73,1.74,1426982400,485571.83,852504.4
105,1.77,1.8,1.74,1.79,1427068800,620274.91,1099394.26
106,1.64,1.78,1.64,1.77,1427155200,959246.26,1625549.48
107,1.66,1.8,1.6,1.64,1427241600,918157.94,1531606.2
108,1.69,1.73,1.66,1.66,1427328000,734955.02,1244317.63
109,1.68,1.7,1.66,1.69,1427414400,548770.82,920037.35
110,1.7,1.71,1.67,1.68,1427500800,442273.26,749754.44
111,1.65,1.7,1.64,1.7,1427587200,613913.88,1019854.59
112,1.67,1.68,1.63,1.65,1427673600,628256.46,1044681.78
113,1.65,1.68,1.64,1.67,1427760000,580843.44,960049.02
114,1.66,1.68,1.62,1.65,1427846400,574956.28,946524.23
115,1.68,1.69,1.65,1.66,1427932800,637288.82,1064405.73
116,1.69,1.71,1.67,1.68,1428019200,521118.07,877307.63
117,1.67,1.7,1.67,1.69,1428105600,289931.12,487242.95
118,1.67,1.69,1.64,1.67,1428192000,26291.75,44050.1
119,1.64,1.69,1.63,1.67,1428278400,46446.84,77296.09
120,1.67,1.68,1.66,1.64,1428364800,229579.8,382974.86
121,1.62,1.68,1.6,1.67,1428451200,790756.72,1289142.1
122,1.58,1.63,1.53,1.62,1428537600,678472.66,1071719.2
123,1.52,1.59,1.5,1.58,1428624000,832885.16,1285942.66
124,1.45,1.54,1.41,1.52,1428710400,631889.77,948952.35
125,1.46,1.49,1.44,1.45,1428796800,378470.17,553627.98
126,1.36,1.49,1.35,1.46,1428883200,766664.69,1098825.03
127,1.38,1.39,1.33,1.36,1428969600,981914.63,1325714.61
128,1.38,1.43,1.32,1.38,1429056000,689781.41,950219.09
129,1.41,1.43,1.36,1.38,1429142400,602337.76,841612.69
130,1.4,1.44,1.39,1.41,1429228800,694515.45,978716.27
131,1.39,1.42,1.38,1.4,1429315200,420716.92,588222.59
132,1.38,1.41,1.38,1.39,1429401600,33057.53,46182.0
133,1.39,1.4,1.37,1.38,1429488000,21741.46,30250.11
134,1.42,1.43,1.39,1.39,1429574400,121187.27,171356.02
135,1.46,1.48,1.42,1.42,1429660800,616291.59,893646.33
136,1.45,1.46,1.43,1.46,1429747200,373612.96,540398.48
137,1.42,1.46,1.41,1.45,1429833600,594077.58,847037.08
138,1.39,1.43,1.32,1.42,1429920000,493128.16,692989.15
139,1.32,1.4,1.29,1.39,1430006400,784019.99,1048985.88
140,1.38,1.4,1.31,1.32,1430092800,851919.5,1147484.53
141,1.36,1.39,1.34,1.38,1430179200,537951.85,730382.11
142,1.36,1.39,1.34,1.36,1430265600,727723.48,987526.8
143,1.43,1.46,1.35,1.36,1430352000,920174.19,1303148.97
144,1.41,1.45,1.4,1.43,1430438400,615596.41,874326.32
145,1.41,1.42,1.39,1.41,1430524800,428924.43,604268.32
146,1.43,1.49,1.39,1.41,1430611200,740907.53,1061588.5
147,1.41,1.44,1.39,1.43,1430697600,783443.75,1112940.34
148,1.4,1.43,1.38,1.41,1430784000,663496.8,925591.63
149,1.39,1.41,1.38,1.4,1430870400,501668.36,701677.76
150,1.46,1.5,1.37,1.39,1430956800,749102.78,1058642.09
151,1.47,1.5,1.44,1.46,1431043200,705489.23,1034792.41
152,1.44,1.49,1.43,1.47,1431129600,661013.79,965586.9
153,1.43,1.45,1.41,1.44,1431216000,467150.74,671751.23
154,1.44,1.45,1.42,1.43,1431302400,329658.26,473180.3
155,1.44,1.45,1.43,1.44,1431388800,53469.23,77093.35
156,1.44,1.52,1.42,1.44,1431475200,547284.04,801237.39
157,1.44,1.45,1.43,1.44,1431561600,441254.1,634822.52
158,1.45,1.45,1.43,1.44,1431648000,246419.43,356367.37
159,1.45,1.46,1.44,1.45,1431734400,237162.94,344086.75
160,1.45,1.46,1.44,1.45,1431820800,188104.34,272862.62
161,1.44,1.46,1.44,1.45,1431907200,221471.22,321418.68
162,1.45,1.46,1.44,1.44,1431993600,176963.16,256274.51
163,1.45,1.45,1.44,1.45,1432080000,365393.56,530181.63
164,1.47,1.48,1.44,1.45,1432166400,448690.7,655880.35
165,1.83,1.94,1.47,1.47,1432252800,907267.19,1535623.38
166,1.78,1.92,1.76,1.83,1432339200,536860.54,981903.98
167,1.81,1.84,1.77,1.78,1432425600,353322.15,638604.3
168,1.8,1.87,1.78,1.81,1432512000,87845.08,159435.15
169,1.81,1.81,1.77,1.8,1432598400,385335.24,692710.45
170,1.84,1.88,1.8,1.81,1432684800,397208.8,732221.91
171,1.83,1.85,1.8,1.84,1432771200,316030.87,579721.55
172,1.82,1.84,1.79,1.83,1432857600,337308.29,612943.8
173,1.8,1.82,1.78,1.82,1432944000,355473.45,640926.25
174,1.63,1.81,1.62,1.8,1433030400,563895.36,955680.65
175,1.61,1.68,1.58,1.63,1433116800,737306.11,1199074.82
176,1.66,1.68,1.59,1.61,1433203200,441069.7,721082.05
177,1.67,1.7,1.64,1.66,1433289600,386838.1,647615.23
178,1.66,1.68,1.65,1.67,1433376000,383246.71,637414.61
179,1.74,1.77,1.65,1.66,1433462400,455020.97,769169.6
180,1.75,1.78,1.74,1.74,1433548800,298438.5,523901.4
181,1.73,1.77,1.71,1.75,1433635200,422403.26,734286.6
182,1.78,1.8,1.72,1.73,1433721600,552796.05,975088.27
183,1.8,1.81,1.77,1.78,1433808000,453415.05,814455.38
184,1.75,1.8,1.73,1.8,1433894400,372358.45,657822.34
185,1.79,1.8,1.75,1.75,1433980800,294271.33,522939.57
186,1.8,1.81,1.78,1.79,1434067200,317405.4,570206.38
187,1.85,1.86,1.78,1.8,1434153600,358839.45,655093.55
188,1.99,2.08,1.84,1.85,1434240000,726417.09,1452454.39
189,2.01,2.03,1.99,1.99,1434326400,439767.8,882169.82
190,2.83,2.88,2.0,2.01,1434412800,1729903.37,4220913.02
191,2.85,446.24,2.61,2.83,1434499200,2197153.65,6516671.11
192,3.09,3.14,2.85,2.85,1434585600,1101559.45,3342922.14
193,2.81,3.11,2.64,3.09,1434672000,1143089.54,3291950.24
194,3.04,3.11,2.7,2.81,1434758400,830067.59,2404196.24
195,3.01,3.06,2.86,3.04,1434844800,388473.0,1150099.27
196,3.02,3.07,2.92,3.01,1434931200,475504.11,1429951.43
197,2.96,3.02,2.94,3.02,1435017600,377868.27,1123194.64
198,2.8,2.97,2.76,2.96,1435104000,583220.68,1665327.43
199,2.84,2.9,2.63,2.8,1435190400,649417.8,1817581.22
200,2.86,2.92,2.79,2.84,1435276800,342436.82,973335.47
201,3.08,3.11,2.83,2.86,1435363200,840324.62,2520814.88
202,3.04,3.13,2.99,3.08,1435449600,556875.85,1708728.68
203,3.76,3.91,3.01,3.04,1435536000,1910658.73,6689391.51
204,4.1,4.53,3.68,3.76,1435622400,1928789.69,7880636.41
205,3.96,4.14,3.77,4.1,1435708800,902044.82,3566910.08
206,4.07,4.21,3.87,3.96,1435795200,346545.49,1411040.91
207,4.09,4.13,4.01,4.07,1435881600,248274.04,1016970.1
208,4.1,4.14,4.0,4.09,1435968000,176737.89,723873.27
209,4.77,4.95,4.02,4.1,1436054400,122949591.68,582003074.02
210,5.32,5.66,4.65,4.77,1436140800,469474915.37,2375059775.45
211,5.33,5.51,4.53,5.32,1436227200,664746.06,3438441.97
212,6.09,6.18,5.03,5.33,1436313600,873129.93,4982584.06
213,7.6,7.97,5.82,6.09,1436400000,1586757.64,11125005.31
214,4.26,8.66,3.72,7.6,1436486400,3338573.96,19929295.88
215,4.28,4.99,3.61,4.26,1436572800,1168049.06,4897478.11
216,5.18,5.32,4.19,4.28,1436659200,1362852.69,6847862.57
217,4.54,5.24,4.08,5.18,1436745600,1526207.41,7065549.48
218,4.54,4.86,4.4,4.54,1436832000,574505.21,2674276.89
219,4.11,4.66,3.93,4.54,1436918400,730485.88,3163062.08
220,3.6,4.17,3.18,4.11,1437004800,2007314.87,7395090.66
221,3.74,4.0,3.51,3.6,1437091200,494294.29,1823207.4
222,3.88,4.17,3.66,3.74,1437177600,907393.27,3586085.6
223,3.6,3.97,3.45,3.88,1437264000,431103.17,1629169.39
224,3.87,3.92,3.56,3.6,1437350400,401283.4,1512916.58
225,3.7,3.98,3.68,3.87,1437436800,410663.62,1582566.89
226,3.78,3.81,3.64,3.7,1437523200,250196.66,938570.8
227,3.75,3.82,3.7,3.78,1437609600,190798.95,720457.25
228,4.6,4.77,3.71,3.75,1437696000,1561288.41,6762894.44
229,4.59,4.89,4.37,4.6,1437782400,909234.8,4233562.3
230,4.57,4.74,4.37,4.59,1437868800,514795.23,2379194.32
231,4.59,4.68,4.49,4.57,1437955200,420754.22,1943011.26
232,4.98,5.09,4.56,4.59,1438041600,937771.73,4653072.77
233,4.73,5.03,4.62,4.98,1438128000,611646.76,2949620.97
234,4.53,4.76,4.41,4.73,1438214400,577185.55,2644071.49
235,4.56,4.73,4.44,4.53,1438300800,423229.47,1944153.19
236,4.19,4.61,4.05,4.56,1438387200,656400.08,2792374.94
237,4.14,4.2,3.84,4.19,1438473600,712679.83,2845855.14
238,4.19,4.37,4.01,4.14,1438560000,547253.6,2325302.63
239,4.34,4.45,4.1,4.19,1438646400,409731.49,1770507.77
240,4.3,4.39,4.24,4.34,1438732800,249811.44,1080362.94
241,4.01,4.32,3.94,4.3,1438819200,469392.3,1936234.08
242,4.1,4.19,3.91,4.01,1438905600,548800.09,2250357.26
243,3.77,4.18,3.71,4.1,1438992000,645597.54,2584745.07
244,3.87,3.97,3.74,3.77,1439078400,445623.58,1728703.97
245,3.88,3.97,3.83,3.87,1439164800,256110.63,1007557.93
246,4.08,4.11,3.87,3.88,1439251200,385322.29,1549121.41
247,3.98,4.19,3.92,4.08,1439337600,423381.04,1723453.76
248,3.85,4.01,3.79,3.98,1439424000,318241.24,1239809.97
249,3.99,4.08,3.82,3.85,1439510400,375354.16,1502936.08
250,3.9,4.03,3.87,3.99,1439596800,233135.48,929563.2
251,3.95,4.29,3.84,3.9,1439683200,396442.25,1563419.28
252,3.97,4.03,3.91,3.95,1439769600,249273.52,993288.0
253,3.82,3.99,3.79,3.97,1439856000,356804.59,1389559.77
254,3.4,3.81,3.23,3.82,1439942400,1205577.67,4217143.79
255,3.57,3.64,3.39,3.4,1440028800,362990.0,1288665.84
256,3.54,3.63,3.47,3.57,1440115200,252330.17,897477.21
257,3.48,3.58,3.39,3.54,1440201600,245922.32,857886.76
258,3.35,3.52,3.27,3.48,1440288000,254570.58,867793.86
259,2.92,3.37,2.86,3.35,1440374400,1438250.34,4453064.87
260,2.93,3.05,2.49,2.92,1440460800,2217968.49,6148515.52
261,2.92,3.04,2.81,2.93,1440547200,762373.44,2236392.84
262,2.8,2.97,2.78,2.92,1440633600,306109.22,890885.57
263,2.86,2.94,2.63,2.8,1440720000,649061.79,1825482.22
264,2.85,2.92,2.79,2.86,1440806400,214230.05,611562.66
265,2.79,2.87,2.71,2.85,1440892800,170620.37,478216.57
266,2.82,2.86,2.74,2.79,1440979200,218309.92,616639.21
267,2.79,2.86,2.77,2.82,1441065600,170050.06,477902.45
268,2.78,2.85,2.66,2.79,1441152000,425756.88,1186377.67
269,2.59,2.78,2.52,2.78,1441238400,458274.82,1218169.53
270,2.67,2.73,2.6,2.59,1441324800,235832.45,635465.94
271,2.86,2.89,2.6,2.67,1441411200,383363.7,1081591.33
272,3.05,3.08,2.87,2.86,1441497600,639388.83,1925345.64
273,3.05,3.1,2.94,3.05,1441584000,298091.54,909341.1
274,3.03,3.15,2.97,3.05,1441670400,421327.18,1291849.19
275,2.89,3.05,2.86,3.03,1441756800,413666.29,1215475.41
276,2.93,2.97,2.86,2.89,1441843200,194132.62,567574.32
277,2.94,2.97,2.9,2.93,1441929600,140897.74,415116.71
278,2.82,2.96,2.79,2.94,1442016000,235891.27,673042.85
279,2.8,2.85,2.75,2.82,1442102400,180688.22,505264.77
280,2.83,2.87,2.77,2.8,1442188800,129806.25,367168.75
281,2.8,2.85,2.78,2.83,1442275200,81695.97,230285.16
282,2.78,2.83,2.72,2.8,1442361600,140576.25,388643.0
283,2.9,2.94,2.75,2.78,1442448000,254738.91,733925.76
284,2.93,3.02,2.89,2.9,1442534400,196313.69,581442.04
285,2.86,2.95,2.83,2.93,1442620800,121640.75,352716.36
286,2.84,2.87,2.79,2.86,1442707200,83118.4,235886.78
287,2.78,2.84,2.76,2.84,1442793600,124432.78,347842.47
288,2.82,2.9,2.76,2.78,1442880000,185070.1,524779.53
289,2.85,2.9,2.82,2.82,1442966400,76966.0,220065.86
290,2.9,2.93,2.83,2.85,1443052800,146854.43,425911.16
291,2.87,2.94,2.84,2.9,1443139200,95927.08,277774.19
292,2.87,2.89,2.81,2.87,1443225600,57936.23,165735.51
293,2.86,2.89,2.84,2.87,1443312000,43323.05,124336.64
294,3.03,3.03,2.84,2.86,1443398400,293344.58,871561.89
295,2.99,3.16,2.96,3.03,1443484800,325506.08,999601.63
296,2.98,3.06,2.92,2.99,1443571200,161010.51,481847.12
297,2.98,3.02,2.92,2.98,1443657600,157055.28,469208.6
298,2.96,3.0,2.94,2.98,1443744000,87969.72,261755.12
299,3.01,3.04,2.95,2.96,1443830400,89106.03,267337.72
300,2.98,3.05,2.97,3.01,1443916800,54177.47,162373.93
301,2.99,3.02,2.94,2.98,1444003200,136448.03,408252.16
302,3.11,3.12,2.98,2.99,1444089600,229179.9,700985.44
303,3.03,3.14,3.01,3.11,1444176000,222372.85,689592.85
304,3.04,3.07,3.0,3.03,1444262400,103281.6,312896.66
305,3.09,3.1,3.03,3.04,1444348800,82173.45,253035.18
306,3.09,3.12,3.05,3.09,1444435200,90437.33,280598.51
307,3.13,3.13,3.05,3.09,1444521600,119672.05,370821.96
308,3.11,3.16,3.09,3.13,1444608000,121751.46,381502.26
309,3.14,3.17,3.07,3.11,1444694400,188197.5,590998.53
310,3.11,3.17,3.06,3.14,1444780800,181748.65,567059.43
311,3.08,3.13,3.06,3.11,1444867200,131981.61,408305.17
312,3.1,3.15,3.06,3.08,1444953600,153940.45,478177.99
313,3.05,3.14,2.98,3.1,1445040000,360857.02,1110099.4
314,3.0,3.08,2.96,3.05,1445126400,104844.79,317328.76
315,3.03,3.05,2.94,3.0,1445212800,130204.7,390618.33
316,3.06,3.09,3.02,3.03,1445299200,107579.29,328956.72
317,3.06,3.11,3.04,3.06,1445385600,78019.06,239476.45
318,3.1,3.13,3.04,3.06,1445472000,164991.4,514725.57
319,3.08,3.11,3.06,3.1,1445558400,92683.87,286603.01
320,3.09,3.11,3.06,3.08,1445644800,86381.97,267593.13
321,3.07,3.15,3.04,3.09,1445731200,192440.72,595023.09
322,3.08,3.11,2.98,3.07,1445817600,109959.02,337780.82
323,3.08,3.12,3.06,3.08,1445904000,102813.98,318140.78
324,3.07,3.13,3.06,3.08,1445990400,107559.69,331941.95
325,3.81,3.88,2.99,3.07,1446076800,1403606.65,4902150.41
326,3.84,4.0,3.58,3.81,1446163200,941725.69,3617991.47
327,3.55,3.84,3.47,3.84,1446249600,393548.44,1450428.98
328,3.67,3.75,3.54,3.55,1446336000,210095.95,771220.19
329,3.97,4.05,3.67,3.67,1446422400,620230.39,2424708.46
330,4.28,4.63,3.83,3.97,1446508800,1992181.36,8610727.27
331,3.99,4.94,3.78,4.28,1446595200,2274644.78,10121433.05
332,3.76,4.27,3.56,3.99,1446681600,1152426.89,4492513.5
333,3.42,3.82,3.29,3.76,1446768000,949085.71,3322494.34
334,3.48,3.6,3.41,3.42,1446854400,202229.15,709780.26
335,3.34,3.55,3.27,3.48,1446940800,229466.8,785405.47
336,3.33,3.41,3.13,3.34,1447027200,464688.0,1526759.64
337,3.11,3.39,2.99,3.33,1447113600,716575.87,2262045.71
338,2.92,3.13,2.85,3.11,1447200000,478219.98,1425302.38
339,3.24,3.27,2.85,2.92,1447286400,481446.43,1510884.57
340,3.21,3.33,3.12,3.24,1447372800,161836.84,517658.89
341,3.17,3.25,3.15,3.21,1447459200,96766.49,308337.34
342,3.04,3.21,3.0,3.17,1447545600,232546.87,715616.5
343,3.17,3.18,3.01,3.04,1447632000,153537.2,477295.07
344,3.18,3.23,3.13,3.17,1447718400,151610.1,481575.45
345,3.17,3.2,3.13,3.18,1447804800,107803.19,341257.5
346,3.11,3.2,3.08,3.17,1447891200,139768.95,438235.76
347,3.1,3.13,3.02,3.11,1447977600,203074.22,628483.94
348,3.13,3.16,3.09,3.1,1448064000,79003.84,247650.41
349,3.11,3.15,3.08,3.13,1448150400,79076.02,246164.35
350,3.11,3.15,3.07,3.11,1448236800,52285.39,162855.53
351,3.1,3.12,3.06,3.11,1448323200,85840.93,265904.63
352,3.3,3.37,3.05,3.1,1448409600,373449.31,1205585.12
353,3.54,3.74,3.3,3.3,1448496000,891859.57,3174296.53
354,3.55,3.61,3.46,3.54,1448582400,255071.06,907307.72
355,3.49,3.58,3.43,3.55,1448668800,129581.65,453909.22
356,3.64,3.68,3.43,3.49,1448755200,264060.35,945001.78
357,3.6,3.75,3.52,3.64,1448841600,318694.41,1156787.57
358,3.41,3.61,3.35,3.6,1448928000,343460.68,1190156.58
359,3.34,3.43,3.27,3.41,1449014400,238699.4,796953.13
360,3.35,3.42,3.29,3.34,1449100800,181341.54,610778.51
361,3.33,3.38,3.3,3.35,1449187200,92932.36,310106.81
362,3.48,3.53,3.33,3.33,1449273600,286650.54,984293.29
363,3.44,3.58,3.38,3.48,1449360000,419679.94,1462477.75
364,3.56,3.64,3.37,3.44,1449446400,419591.74,1499939.36
365,3.63,3.64,3.48,3.56,1449532800,175144.3,622549.59
366,3.62,3.71,3.53,3.63,1449619200,552236.36,2013330.8
367,3.63,3.66,3.54,3.62,1449705600,195797.85,711180.1
368,3.76,3.81,3.6,3.63,1449792000,564088.48,2114777.56
369,3.54,3.91,3.44,3.76,1449878400,666492.4,2488966.84
370,3.54,3.58,3.46,3.54,1449964800,69568.11,247176.55
371,3.55,3.59,3.5,3.54,1450051200,96695.72,344302.68
372,3.76,3.79,3.55,3.55,1450137600,371105.96,1381836.38
373,3.63,3.79,3.55,3.76,1450224000,307545.41,1125346.84
374,3.71,3.73,3.6,3.63,1450310400,176386.28,649234.03
375,3.73,3.78,3.67,3.71,1450396800,136622.79,508845.89
376,3.7,3.77,3.63,3.73,1450483200,91467.35,339087.75
377,3.51,3.7,3.43,3.7,1450569600,273581.15,971737.54
378,3.41,3.52,3.38,3.51,1450656000,205323.36,704823.33
379,3.39,3.45,3.37,3.41,1450742400,76978.89,262880.59
380,3.55,3.58,3.39,3.39,1450828800,183261.39,643111.21
381,3.61,3.66,3.55,3.55,1450915200,174286.57,630958.69
382,3.59,3.65,3.54,3.61,1451001600,91607.23,329124.36
383,3.4,3.6,3.33,3.59,1451088000,437918.2,1505410.72
384,3.48,3.51,3.36,3.4,1451174400,165975.34,572216.56
385,3.46,3.53,3.44,3.48,1451260800,95539.16,332179.97
386,3.5,3.53,3.42,3.46,1451347200,170851.13,595670.83
387,3.46,3.52,3.42,3.5,1451433600,95688.81,332259.84
388,3.47,3.49,3.39,3.46,1451520000,94999.73,327371.92
389,3.49,3.52,3.44,3.47,1451606400,67408.41,234474.55
390,3.49,3.51,3.43,3.49,1451692800,52602.64,183232.74
391,3.47,3.49,3.42,3.49,1451779200,88909.4,307436.48
392,3.49,3.5,3.45,3.47,1451865600,77478.32,269308.65
393,3.46,3.49,3.44,3.49,1451952000,60401.05,209387.09
394,3.45,3.47,3.43,3.46,1452038400,49033.27,169065.85
395,3.59,3.59,3.44,3.45,1452124800,259608.03,917686.84
396,3.56,3.61,3.51,3.59,1452211200,152476.75,542810.47
397,3.54,3.57,3.52,3.56,1452297600,96358.08,341388.56
398,3.53,3.56,3.46,3.54,1452384000,111853.03,392514.96
399,3.55,3.63,3.51,3.53,1452470400,164535.03,584237.95
400,3.52,3.57,3.5,3.55,1452556800,69323.86,244206.42
401,3.48,3.55,3.43,3.52,1452643200,232056.21,800956.38
402,3.45,3.49,3.44,3.48,1452729600,62153.11,215301.82
403,3.14,3.47,3.1,3.45,1452816000,566916.06,1852465.98
404,3.06,3.15,2.89,3.14,1452902400,572887.96,1711579.76
405,3.02,3.13,3.01,3.06,1452988800,163416.06,499580.46
406,3.04,3.06,2.95,3.02,1453075200,225717.2,678148.66
407,3.02,3.05,2.97,3.04,1453161600,114082.37,343880.13
408,3.36,3.44,2.96,3.02,1453248000,481466.3,1549233.87
409,3.22,3.41,3.13,3.36,1453334400,276075.73,902528.49
410,3.08,3.24,3.04,3.22,1453420800,254153.52,789895.78
411,3.11,3.17,3.06,3.08,1453507200,130773.64,407628.58
412,3.17,3.22,3.07,3.11,1453593600,104306.81,329817.36
413,3.12,3.18,3.09,3.17,1453680000,109947.73,345043.06
414,3.13,3.18,3.09,3.12,1453766400,68425.74,214504.48
415,3.28,3.32,3.12,3.13,1453852800,213593.12,689955.63
